idProcessoSeletivo;nome;inicioProcessoSeletivo;fimProcessoSeletivo;status;descricao;criadoPor;datacontratacao;datainiciovaga;idParticipanteRh;cargo;idVaga;titulovaga;numeroposicoes;requisitosvagas;estado;dataCriacao;idCandidato;nomeCandidato;idCriterio;nomeCriterio;pontuacao
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;10/01/2024;01/01/2024;1;Analista;1;Estagiario;7;Java;Concluido;01/01/2024;1;Ana;1;comunicacao;3
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;11/01/2024;01/01/2024;1;Analista;1;Estagiario;7;Java;Concluido;01/01/2024;2;Bruno;1;comunicacao;7
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;12/01/2024;01/01/2024;1;Analista;1;Estagiario;7;Java;Concluido;01/01/2024;3;Carla;1;comunicacao;1
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;13/01/2024;01/01/2024;1;Analista;1;Estagiario;7;Java;Concluido;01/01/2024;4;Daniel;1;comunicacao;6
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;14/01/2024;01/01/2024;1;Analista;1;Estagiario;7;Java;Concluido;01/01/2024;5;Eduardo;1;comunicacao;9
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;15/01/2024;01/01/2024;1;Analista;1;Estagiario;7;Java;Concluido;01/01/2024;6;Fernanda;1;comunicacao;4
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;16/01/2024;01/01/2024;1;Analista;1;Estagiario;7;Java;Concluido;01/01/2024;7;Gabriel;1;comunicacao;10
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;17/01/2024;01/01/2024;1;Analista;2;Aprendiz;13;Java;Concluido;01/01/2024;8;Helena;1;comunicacao;2
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;18/01/2024;01/01/2024;1;Analista;2;Aprendiz;13;Java;Concluido;01/01/2024;9;Igor;1;comunicacao;5
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;19/01/2024;01/01/2024;1;Analista;2;Aprendiz;13;Java;Concluido;01/01/2024;10;Juliana;1;comunicacao;8
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;20/01/2024;01/01/2024;1;Analista;2;Aprendiz;13;Java;Concluido;01/01/2024;11;Kevin;1;comunicacao;3
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;01/06/2024;01/06/2024;1;Analista;2;Aprendiz;13;Java;Concluido;01/01/2024;12;Luana;1;comunicacao;2
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;05/06/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;13;Marcelo;1;comunicacao;7
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;09/06/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;14;Natália;1;comunicacao;6
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;13/06/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;15;Otávio;1;comunicacao;4
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;17/06/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;16;Patrícia;1;comunicacao;10
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;21/06/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;17;Rafael;1;comunicacao;1
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;25/06/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;18;Sofia;1;comunicacao;9
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;29/06/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;19;Thiago;1;comunicacao;5
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;03/07/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;20;Vanessa;1;comunicacao;8
1;Novos estagiarios e aprendizes;01/01/2024;30/12/2024;pendente;Contratar novos estagiarios e aprendizes para o ano de 2024;Rodrigo;07/07/2024;01/06/2024;2;supervisor;2;Aprendiz;13;Java;Concluido;01/01/2024;21;André;1;comunicacao;6
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;10/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;22;Beatriz;1;comunicacao;2
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;10/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;23;Caio;1;comunicacao;4
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;11/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;24;Débora;1;comunicacao;7
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;12/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;25;Elias;1;comunicacao;1
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;13/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;26;Flávia;1;comunicacao;10
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;14/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;27;Gustavo;1;comunicacao;3
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;15/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;28;Isabela;1;comunicacao;5
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;16/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;29;Jorge;1;comunicacao;9
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;17/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;30;Kátia;1;comunicacao;8
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;18/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;31;Leandro;1;comunicacao;2
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;19/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;32;Mariana;1;comunicacao;6
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;20/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;33;Nestor;1;comunicacao;4
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;21/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;34;Olívia;1;comunicacao;7
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;22/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;35;Paulo;1;comunicacao;1
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;23/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;36;Quésia;1;comunicacao;10
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;24/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;37;Ricardo;1;comunicacao;5
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;25/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;38;Samara;1;comunicacao;3
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;26/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;39;Tânia;1;comunicacao;9
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;27/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;40;Uriel;1;comunicacao;8
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;28/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;41;Vitor;1;comunicacao;4
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;29/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;42;Wagner;1;comunicacao;2
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;30/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido;01/01/2024;43;Xuxa;1;comunicacao;6
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;44;Yasmin;1;comunicacao;7
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;45;Zé;1;comunicacao;1
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;46;Alice;1;comunicacao;10
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;47;Bruno;1;comunicacao;3
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;48;Cristiane;1;comunicacao;5
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;49;Diego;1;comunicacao;9
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;50;Emanuelle;1;comunicacao;8
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;51;Fábio;1;comunicacao;2
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;52;Geovana;1;comunicacao;6
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido;01/01/2024;53;Hugo;1;comunicacao;4
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido;01/01/2024;54;Ivana;1;comunicacao;7
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido;01/01/2024;55;Jéssica;1;comunicacao;10
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido;01/01/2024;56;Kleber;1;comunicacao;1
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido;01/01/2024;57;Lúcia;1;comunicacao;3
2;Desenvolvedores;01/01/2024;05/04/2024;Em andamento;processo seletivo para devs;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido;01/01/2024;58;Mário;1;comunicacao;5
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/02/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;70;Yara;1;comunicacao;8
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/02/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;71;Zilda;1;comunicacao;2
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;81;Júnior;1;comunicacao;6
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;82;Kátia;1;comunicacao;4
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;83;Leonardo;1;comunicacao;8
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;84;Manuela;1;comunicacao;10
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;85;Nicolas;1;comunicacao;1
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;86;Olivia;1;comunicacao;3
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;87;Paulo;1;comunicacao;5
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;88;Quinto;1;comunicacao;7
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;89;Raquel;1;comunicacao;9
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;90;Sandro;1;comunicacao;2
3;Processo seletivo para lideres;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido;01/01/2024;91;Teodoro;1;comunicacao;6
